,DocumentID,Date,SKU,Price,Discount,Customer,Quantity
12978,11421,10/10/20,166,2474.576271,445.423729,351,8
12979,11422,10/10/20,166,1210.169492,217.830508,139,4
12980,11423,10/10/20,166,4949.152542,890.847458,18,16
12981,11424,10/10/20,166,1855.932203,334.067797,592,6
12982,11425,10/10/20,2519,618.644068,111.355932,546,2
12983,11426,10/10/20,2329,1688.135593,303.864407,596,4
12984,11433,10/12/20,571,750.847458,135.152542,351,2
12985,11434,10/12/20,2056,2542.372881,457.627119,551,4
12986,11435,10/12/20,539,411.864407,74.135593,501,2
12987,11436,10/12/20,842,3322.033898,597.966102,131,4
12988,11437,10/12/20,166,4677.966102,842.033898,99,16
12989,11437,10/12/20,150,1728.813559,311.186441,99,6
12990,11437,10/12/20,223,1728.813559,311.186441,99,6
12991,11438,10/12/20,482,762.711864,137.288136,169,2
12992,11439,10/12/20,1346,8881.355932,1598.644068,187,4
12993,11446,10/13/20,166,2881.355932,518.644068,603,10
12994,11447,10/13/20,1783,1779.661017,320.338983,396,4
12995,11448,10/13/20,1780,3762.711864,677.288136,551,12
12996,11449,10/13/20,1508,992.152542,178.587458,231,2
12997,11450,10/13/20,1443,1210.169492,217.830508,323,4
12998,11451,10/13/20,1774,728.813559,131.186441,363,2
12999,11452,10/13/20,1780,5016.949152,903.050848,169,16
13000,11459,10/14/20,1346,4491.525424,808.474576,396,2
13001,11460,10/14/20,219,1016.949153,183.050847,131,4
13002,11461,10/14/20,524,1438.983051,259.016949,130,6
13003,11461,10/14/20,519,1114.40678,200.59322,130,5
13004,11461,10/14/20,1801,1301.694915,234.305085,130,4
13005,11462,10/14/20,1345,4491.525424,808.474576,396,2
13006,11463,10/14/20,1778,889.830508,160.169492,313,2
13007,11464,10/14/20,493,4067.79661,732.20339,396,20
13008,11465,10/14/20,1783,1677.966102,302.033898,22,4
13009,11465,10/14/20,519,10586.86441,1905.635593,22,50
13010,11465,10/14/20,524,8983.050847,1616.949153,22,40
13011,11472,10/15/20,978,1959.322034,352.677966,557,8
13012,11473,10/15/20,975,898.305085,161.694915,388,4
13013,11473,10/15/20,978,1033.898305,186.101695,388,4
13014,11474,10/15/20,519,1728.813559,311.186441,383,8
13015,11475,10/15/20,1726,916.745763,165.014237,511,1
13016,11476,10/15/20,1345,4491.525424,808.474576,155,2
13017,11477,10/15/20,571,750.847458,135.152542,351,2
13018,11478,10/15/20,975,4237.288135,762.711865,240,20
13019,11485,10/16/20,978,2938.983051,529.016949,92,12
13020,11486,10/16/20,224,1927.118644,346.881356,74,6
13021,11487,10/16/20,224,4496.610169,809.389831,74,14
13022,11488,10/16/20,978,1033.898305,186.101695,18,4
13023,11488,10/16/20,975,898.305085,161.694915,18,4
13024,11489,10/16/20,1639,5847.457627,1052.542373,231,20
13025,11490,10/16/20,491,440.677966,79.322034,18,2
13026,11491,10/16/20,2329,844.067797,151.932203,596,2
13027,11498,10/16/20,1827,398.305085,71.694915,313,2
13028,11499,10/16/20,584,1983.050847,356.949153,18,4
13029,11500,10/17/20,1810,1949.152542,350.847458,25,4
13030,11501,10/17/20,978,1925.423729,346.576271,74,8
13031,11501,10/17/20,2329,5013.559322,902.440678,74,12
13032,11502,10/17/20,218,1135.59322,204.40678,156,4
13033,11503,10/17/20,1419,2155.016949,387.903051,161,2
13034,11504,10/17/20,163,1016.949153,183.050847,131,4
13035,11504,10/17/20,191,1796.610169,323.389831,131,8
13036,11511,10/19/20,975,1762.711864,317.288136,213,8
13037,11512,10/19/20,166,3711.864407,668.135593,351,12
13038,11513,10/19/20,975,2644.067797,475.932203,156,12
13039,11513,10/19/20,978,1033.898305,186.101695,156,4
13040,11514,10/19/20,818,2983.050847,536.949153,325,4
13041,11515,10/19/20,191,2745.762712,494.237288,447,12
13042,11516,10/19/20,975,898.305085,161.694915,76,4
13043,11516,10/19/20,978,1033.898305,186.101695,76,4
13044,11517,10/19/20,191,945.762712,170.237288,139,4
13045,11517,10/19/20,166,605.084746,108.915254,139,2
13046,11517,10/19/20,219,1016.949153,183.050847,139,4
13047,11524,10/20/20,2062,4169.491525,750.508475,351,4
13048,11525,10/20/20,191,915.254237,164.745763,546,4
13049,11525,10/20/20,219,996.610169,179.389831,546,4
13050,11526,10/20/20,2329,2110.169492,379.830508,332,5
13051,11527,10/20/20,1774,780.677966,140.522034,511,2
13052,11528,10/20/20,194,1135.59322,204.40678,56,4
13053,11529,10/20/20,573,779.661017,140.338983,151,2
13054,11530,10/20/20,1345,13347.45763,2402.542373,99,6
13055,11530,10/20/20,1346,4449.152542,800.847458,99,2
13056,11530,10/20/20,1351,4406.779661,793.220339,99,2
13057,11530,10/20/20,1369,4491.525424,808.474576,99,2
13058,11537,10/21/20,224,1355.932203,244.067797,18,4
13059,11538,10/21/20,2290,1016.949153,183.050847,506,2
13060,11539,10/21/20,1827,772.881356,139.118644,313,4
13061,11540,10/21/20,529,1601.694915,288.305085,308,6
13062,11541,10/21/20,191,2837.288136,510.711864,280,12
13063,11542,10/21/20,1565,3986.440678,717.559322,551,12
13064,11543,10/21/20,1823,1046.440678,188.359322,313,4
13065,11550,10/22/20,493,830.508475,149.491525,380,4
13066,11551,10/22/20,1774,3186.440678,573.559322,551,8
13067,11552,10/22/20,978,1809.322034,325.677966,213,7
13068,11553,10/22/20,2329,466.101695,83.898305,54,1
13069,11554,10/22/20,1600,3983.050847,716.949153,485,2
13070,11555,10/22/20,978,2067.79661,372.20339,213,8
13071,11556,10/23/20,166,4840.677966,871.322034,280,16
13072,11563,10/23/20,810,2535.59322,456.40678,575,4
13073,11564,10/23/20,163,4067.79661,732.20339,604,16
13074,11564,10/23/20,140,254.237288,45.762712,604,1
13075,11564,10/23/20,525,2415.254237,434.745763,604,10
13076,11565,10/23/20,1008,333.898305,60.101695,600,1
13077,11566,10/24/20,578,782.355932,140.824068,511,2
13078,11567,10/24/20,239,3044.067797,547.932203,272,4
13079,11568,10/24/20,1775,1700.881356,306.158644,511,4
13080,11569,10/24/20,1783,871.186441,156.813559,511,2
13081,11569,10/24/20,1779,1721.186441,309.813559,511,3
13082,11576,10/24/20,2329,8440.677966,1519.322034,150,20
13083,11576,10/24/20,482,2894.915254,521.084746,150,8
13084,11576,10/24/20,2497,2894.915254,521.084746,150,8
13085,11577,10/24/20,2037,906.779661,163.220339,574,2
13086,11578,10/24/20,1565,669.864407,120.575593,36,2
13087,11579,10/26/20,594,2444.067797,439.932203,150,4
13088,11580,10/26/20,167,326.271186,58.728814,131,1
13089,11581,10/26/20,567,305.084746,54.915254,76,1
13090,11582,10/26/20,163,2711.864407,488.135593,351,10
13091,11582,10/26/20,166,1237.288136,222.711864,351,4
13092,11582,10/26/20,223,851.694915,153.305085,351,3
13093,11589,10/27/20,553,1677.966102,302.033898,346,4
13094,11590,10/27/20,191,2847.457627,512.542373,56,12
13095,11591,10/27/20,678,966.101695,173.898305,447,4
13096,11592,10/27/20,2312,1203.38983,216.61017,447,4
13097,11593,10/27/20,1443,586.440678,105.559322,437,2
13098,11594,10/27/20,678,4745.762712,854.237288,506,20
13099,11595,10/27/20,244,559.322034,100.677966,56,2
13100,11602,10/28/20,916,2288.135593,411.864407,506,2
13101,11603,10/28/20,978,983.050847,176.949153,325,4
13102,11604,10/28/20,140,7593.220339,1366.779661,74,32
13103,11605,10/28/20,140,1525.423729,274.576271,332,6
13104,11605,10/28/20,224,686.440678,123.559322,332,2
13105,11605,10/28/20,196,906.779661,163.220339,332,2
13106,11606,10/28/20,140,1016.949153,183.050847,18,4
13107,11607,10/28/20,140,1016.949153,183.050847,351,4
13108,11608,10/28/20,2411,1193.084746,214.755254,36,4
13109,11615,10/29/20,526,915.254237,164.745763,360,4
13110,11616,10/29/20,524,1816.949152,327.050848,447,8
13111,11616,10/29/20,525,1932.20339,347.79661,447,8
13112,11616,10/29/20,526,915.254237,164.745763,447,4
13113,11617,10/29/20,524,1864.40678,335.59322,29,8
13114,11618,10/29/20,524,938.983051,169.016949,511,4
13115,11618,10/29/20,525,1000,180,511,4
13116,11619,10/29/20,525,3050.847458,549.152542,396,12
13117,11620,10/29/20,526,1449.152542,260.847458,281,6
13118,11621,10/29/20,524,959.322034,172.677966,169,4
13119,11621,10/29/20,529,1067.79661,192.20339,169,4
13120,11621,10/29/20,526,966.101695,173.898305,169,4
13121,11628,10/29/20,524,2674.576271,481.423729,360,12
13122,11628,10/29/20,525,2372.881356,427.118644,360,10
13123,11629,10/29/20,524,959.322034,172.677966,568,4
13124,11629,10/29/20,525,1016.949153,183.050847,568,4
13125,11629,10/29/20,535,1549.152542,278.847458,568,4
13126,11629,10/29/20,526,966.101695,173.898305,568,4
13127,11630,10/29/20,538,7118.644068,1281.355932,447,42
13128,11631,10/29/20,2453,1535.59322,276.40678,325,4
13129,11632,10/29/20,538,3389.830508,610.169492,506,20
13130,11633,10/29/20,538,1745.762712,314.237288,298,10
13131,11634,10/29/20,538,1430.508475,257.491525,281,8
13132,11641,10/29/20,526,966.101695,173.898305,231,4
13133,11641,10/29/20,525,1016.949153,183.050847,231,4
13134,11642,10/29/20,535,3098.305085,557.694915,308,8
13135,11643,10/29/20,524,1438.983051,259.016949,501,6
13136,11643,10/29/20,525,3050.847458,549.152542,501,12
13137,11643,10/29/20,526,1932.20339,347.79661,501,8
13138,11643,10/29/20,535,3098.305085,557.694915,501,8
13139,11644,10/29/20,793,762.711864,137.288136,68,2
13140,11645,10/29/20,526,996.610169,179.389831,511,4
13141,11646,10/29/20,1773,755.932203,136.067797,231,2
13142,11646,10/29/20,525,1016.949153,183.050847,231,4
13143,11647,10/29/20,163,542.372881,97.627119,56,2
13144,11654,10/29/20,2329,8440.677966,1519.322034,506,20
13145,11655,10/29/20,526,915.254237,164.745763,187,4
13146,11656,10/30/20,2453,3233.898305,582.101695,551,8
13147,11657,10/30/20,150,4542.372881,817.627119,74,16
13148,11657,10/30/20,779,2898.305085,521.694915,74,6
13149,11658,10/30/20,779,5796.610169,1043.389831,74,12
13150,11659,10/30/20,482,1447.457627,260.542373,332,4
13151,11659,10/30/20,2497,1447.457627,260.542373,332,4
13152,11660,10/30/20,482,3050.847458,549.152542,332,8
13153,11667,10/30/20,1348,1949.152542,350.847458,511,2
13154,11667,10/30/20,1349,3898.305085,701.694915,511,4
13155,11668,10/30/20,2147,2406.779661,433.220339,231,8
13156,11669,10/30/20,525,2796.610169,503.389831,187,12
13157,11669,10/30/20,529,2898.305085,521.694915,187,12
13158,11670,10/30/20,526,915.254237,164.745763,187,4
13159,11671,10/30/20,2329,1742.372881,313.627119,139,4
13160,11672,10/30/20,223,1159.322034,208.677966,298,4
13161,11673,10/30/20,790,1101.694915,198.305085,156,4
13162,11680,10/31/20,2143,2322.033898,417.966102,506,4
13163,11681,10/31/20,793,1559.322034,280.677966,551,4
13164,11682,10/31/20,574,1947.457627,350.542373,511,6
13165,11683,10/31/20,491,837.288136,150.711864,447,4
13166,11684,10/31/20,70,4610.169492,829.830508,150,8
13167,11685,10/31/20,525,1338.983051,241.016949,511,4
13168,11685,10/31/20,1777,888.135593,159.864407,511,2
13169,11685,10/31/20,575,1674.576271,301.423729,511,4
13170,11685,10/31/20,591,1674.576271,301.423729,511,4
13171,11686,10/31/20,2279,2279.661017,410.338983,169,2
13172,11693,10/31/20,224,2745.762712,494.237288,332,8
13173,11693,10/31/20,2497,1525.423729,274.576271,332,4
13174,11694,10/31/20,244,567.79661,102.20339,56,2
13175,11695,10/31/20,1775,800,144,363,2
13176,11695,10/31/20,2070,506.779661,91.220339,363,2
13177,11696,10/31/20,779,1042.372881,187.627119,323,2
13178,11697,10/31/20,1783,1688.135593,303.864407,360,4
13179,11698,10/31/20,1823,507.20339,91.29661,506,2
13180,11699,11/2/20,375,1947.59322,350.56678,272,4
13181,11706,11/2/20,573,381.567797,68.682203,511,1
13182,11706,11/2/20,580,475.483051,85.586949,511,1
13183,11707,11/2/20,573,739.762712,133.157288,313,2
13184,11708,11/2/20,1783,1830.508475,329.491525,248,4
13185,11708,11/2/20,1785,1110.864407,199.955593,248,2
13186,11709,11/2/20,1346,4915.254237,884.745763,396,2
13187,11710,11/3/20,581,2049.627119,368.932881,537,4
13188,11711,11/3/20,172,2000,360,592,4
13189,11712,11/3/20,48,1810.169492,325.830508,44,8
13190,11719,11/4/20,793,857.627119,154.372881,66,2
13191,11720,11/4/20,931,277.118644,49.881356,332,1
13192,11720,11/4/20,932,319.491525,57.508475,332,1
13193,11721,11/4/20,574,727.118644,130.881356,313,2
13194,11722,11/4/20,707,3661.016949,658.983051,18,4
13195,11723,11/4/20,771,1406.779661,253.220339,360,4
13196,11724,11/4/20,525,979.661017,176.338983,329,4
13197,11725,11/4/20,535,1569.491525,282.508475,308,4
13198,11732,11/5/20,1777,4576.271186,823.728814,407,10
13199,11733,11/5/20,678,1149.152542,206.847458,1,4
13200,11734,11/5/20,529,1050.847458,189.152542,18,4
13201,11735,11/5/20,51,3355.932203,604.067797,501,12
13202,11736,11/5/20,51,2237.288136,402.711864,396,8
13203,11737,11/5/20,51,1118.644068,201.355932,18,4
13204,11738,11/5/20,493,1694.915254,305.084746,545,8
13205,11745,11/6/20,275,949.152542,170.847458,546,4
13206,11746,11/6/20,790,1993.220339,358.779661,546,8
13207,11747,11/6/20,130,474.576271,85.423729,396,1
13208,11748,11/7/20,51,542.372881,97.627119,18,2
13209,11749,11/7/20,2127,1352.542373,243.457627,604,4
13210,11749,11/7/20,482,1447.457627,260.542373,604,4
13211,11750,11/7/20,2329,3389.830508,610.169492,360,8
13212,11751,11/7/20,166,6673.728813,1201.271187,487,21
13213,11758,11/7/20,2329,1398.305085,251.694915,177,3
13214,11759,11/7/20,716,847.457627,152.542373,275,1
13215,11760,11/7/20,166,2783.898305,501.101695,99,9
13216,11760,11/7/20,191,1449.152542,260.847458,99,6
13217,11760,11/7/20,219,1044.067797,187.932203,99,4
13218,11761,11/9/20,574,1754.237288,315.762712,407,5
13219,11762,11/9/20,583,303.389831,54.610169,25,1
13220,11763,11/9/20,173,974.576271,175.423729,18,2
13221,11764,11/9/20,275,2694.915254,485.084746,187,12
13222,11764,11/9/20,191,2745.762712,494.237288,187,12
13223,11771,11/9/20,70,2457.627119,442.372881,604,4
13224,11772,11/9/20,219,500,90,131,2
13225,11773,11/9/20,269,2420.338983,435.661017,280,8
13226,11774,11/9/20,57,3000,540,595,4
13227,11775,11/9/20,1136,377.881356,68.018644,537,1
13228,11776,11/10/20,244,562.711864,101.288136,131,2
13229,11777,11/10/20,1363,1949.152542,350.847458,131,2
13230,11784,11/10/20,482,1447.457627,260.542373,437,4
13231,11785,11/10/20,561,1111.864407,200.135593,224,4
13232,11786,11/10/20,2329,3728.813559,671.186441,169,8
13233,11786,11/10/20,482,1525.423729,274.576271,169,4
13234,11786,11/10/20,2127,1423.728814,256.271186,169,4
13235,11787,11/10/20,537,888.135593,159.864407,224,4
13236,11788,11/10/20,537,466.101695,83.898305,165,2
13237,11789,11/10/20,219,826.271186,148.728814,76,3
13238,11790,11/11/20,1152,2542.372881,457.627119,501,4
13239,11797,11/11/20,564,2528.813559,455.186441,396,8
13240,11797,11/11/20,493,1796.610169,323.389831,396,8
13241,11798,11/11/20,163,844.067797,151.932203,279,3
13242,11799,11/11/20,525,1033.898305,186.101695,182,4
13243,11800,11/11/20,2329,932.20339,167.79661,17,2
13244,11800,11/11/20,525,2033.898305,366.101695,17,8
13245,11801,11/12/20,978,5220.338983,939.661017,193,20
13246,11802,11/12/20,1136,385.59322,69.40678,25,1
13247,11803,11/12/20,1801,1355.932203,244.067797,383,4
13248,11803,11/12/20,978,1077.966102,194.033898,383,4
13249,11810,11/12/20,1827,864.40678,155.59322,231,4
13250,11811,11/12/20,223,1186.440678,213.559322,161,4
13251,11812,11/12/20,1152,1271.186441,228.813559,501,2
13252,11813,11/12/20,1801,1416.949153,255.050847,84,4
13253,11814,11/12/20,2273,1449.152542,260.847458,99,2
13254,11815,11/12/20,793,779.661017,140.338983,231,2
13255,11816,11/13/20,525,1224.576271,220.423729,604,5
13256,11816,11/13/20,557,949.152542,170.847458,604,4
13257,11823,11/13/20,553,1559.322034,280.677966,447,4
13258,11824,11/13/20,1827,410.169492,73.830508,325,2
13259,11825,11/13/20,467,1301.694915,234.305085,248,4
13260,11826,11/13/20,244,567.79661,102.20339,56,2
13261,11827,11/13/20,793,779.661017,140.338983,248,2
13262,11828,11/13/20,557,4661.016949,838.983051,506,20
13263,11829,11/13/20,529,3233.898305,582.101695,308,12
13264,11836,11/14/20,2147,1220.338983,219.661017,331,4
13265,11837,11/14/20,590,1762.711864,317.288136,22,4
13266,11838,11/14/20,128,249.152542,44.847458,537,1
13267,11839,11/14/20,1266,2796.610169,503.389831,485,12
13268,11840,11/14/20,269,2372.881356,427.118644,485,8
13269,11841,11/14/20,1801,1406.779661,253.220339,220,4
13270,11842,11/14/20,1266,911.864407,164.135593,269,4
13271,11849,11/16/20,794,932.20339,167.79661,22,2
13272,11850,11/16/20,552,1820.338983,327.661017,511,4
13273,11851,11/16/20,573,385.59322,69.40678,506,1
13274,11852,11/16/20,525,1271.186441,228.813559,14,4
13275,11852,11/16/20,2856,67.79661,12.20339,14,1
13276,11852,11/16/20,2852,101.694915,18.305085,14,1
13277,11853,11/16/20,1266,1864.40678,335.59322,170,8
13278,11853,11/16/20,51,593.220339,106.779661,170,2
13279,11854,11/16/20,1442,2203.38983,396.61017,396,8
13280,11855,11/16/20,1442,7627.118644,1372.881356,506,30
13281,11862,11/16/20,592,1850.610169,333.109831,272,4
13282,11863,11/16/20,581,1932.20339,347.79661,131,4
13283,11864,11/17/20,1806,466.101695,83.898305,506,1
13284,11865,11/17/20,1046,762.711864,137.288136,131,1
13285,11866,11/17/20,188,1644.067797,295.932203,447,4
13286,11867,11/17/20,51,2122.033898,381.966102,360,8
13287,11868,11/17/20,566,1583.050847,284.949153,329,4
13288,11875,11/18/20,172,949.152542,170.847458,131,2
13289,11876,11/18/20,224,1352.542373,243.457627,99,4
13290,11877,11/18/20,571,1644.40678,295.99322,511,4
13291,11878,11/18/20,2456,4271.186441,768.813559,66,12
13292,11879,11/18/20,224,1186.440678,213.559322,308,4
13293,11880,11/18/20,2329,932.20339,167.79661,177,2
13294,11881,11/18/20,491,905.084746,162.915254,447,4
13295,11881,11/18/20,525,1959.322034,352.677966,447,8
13296,11881,11/18/20,574,1019.491525,183.508475,447,3
13297,11894,11/19/20,223,1135.59322,204.40678,56,4
13298,11894,11/19/20,191,966.101695,173.898305,56,4
13299,11895,11/19/20,1692,2823.728814,508.271186,224,4
13300,11896,11/19/20,573,1649.254237,296.865763,511,4
13301,11897,11/19/20,499,2122.033898,381.966102,537,8
13302,11898,11/19/20,1209,3347.457627,602.542373,506,4
13303,11899,11/19/20,1777,1915.254237,344.745763,170,4
13304,11900,11/19/20,194,1135.59322,204.40678,351,4
13305,11900,11/19/20,543,2000,360,351,8
13306,11907,11/19/20,223,1127.118644,202.881356,66,4
13307,11908,11/19/20,556,1220.338983,219.661017,139,4
13308,11908,11/19/20,166,638.983051,115.016949,139,2
13309,11909,11/19/20,166,1305.084746,234.915254,592,4
13310,11909,11/19/20,269,1220.338983,219.661017,592,4
13311,11910,11/19/20,588,1042.372881,187.627119,380,2
13312,11911,11/19/20,166,1305.084746,234.915254,396,4
13313,11912,11/19/20,506,1169.491525,210.508475,17,4
13314,11913,11/19/20,498,2101.694915,378.305085,396,8
13315,11920,11/20/20,1345,9627.118644,1732.881356,99,4
13316,11920,11/20/20,1346,4813.559322,866.440678,99,2
13317,11921,11/20/20,530,3610.169491,649.830509,360,12
13318,11921,11/20/20,506,2203.38983,396.61017,360,8
13319,11922,11/20/20,2216,1084.745763,195.254237,313,4
13320,11923,11/20/20,2497,2847.457627,512.542373,131,8
13321,11924,11/21/20,1897,402.542373,72.457627,363,1
13322,11925,11/21/20,219,1016.949153,183.050847,18,4
13323,11926,11/21/20,1806,1864.40678,335.59322,604,4
13324,11933,11/21/20,1012,254.237288,45.762712,332,1
13325,11934,11/21/20,978,2203.38983,396.61017,213,8
13326,11935,11/23/20,482,1525.423729,274.576271,578,4
13327,11936,11/23/20,574,350.847458,63.152542,280,1
13328,11937,11/23/20,787,618.644068,111.355932,506,1
13329,11938,11/23/20,57,2796.610169,503.389831,363,4
13330,11939,11/23/20,530,1288.135593,231.864407,84,4
13331,11946,11/23/20,166,638.983051,115.016949,313,2
13332,11947,11/23/20,499,542.372881,97.627119,351,2
13333,11948,11/23/20,1804,1250.847458,225.152542,248,2
13334,11949,11/23/20,223,1987.288136,357.711864,351,7
